country,league,season,home_team,away_team,home_team_goal,away_team_goal,home_wins,away_wins,ties,home_losses,away_losses,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,team,home_points,away_points
England,England Premier League,2008/2009,Manchester United,Newcastle United,1,1,0,0,1,0,0,1,0,1,0,Manchester United,1,0
England,England Premier League,2008/2009,Manchester United,West Ham United,2,0,1,0,0,0,0,2,0,0,0,Manchester United,3,0
England,England Premier League,2008/2009,Manchester United,Hull City,4,3,1,0,0,0,0,4,0,3,0,Manchester United,3,0
England,England Premier League,2008/2009,Arsenal,Manchester United,2,1,0,0,0,0,1,0,1,0,2,Manchester United,0,0
England,England Premier League,2008/2009,Manchester United,Stoke City,5,0,1,0,0,0,0,5,0,0,0,Manchester United,3,0
England,England Premier League,2008/2009,Aston Villa,Manchester United,0,0,0,0,1,0,0,0,0,0,0,Manchester United,0,1
England,England Premier League,2008/2009,Manchester City,Manchester United,0,1,0,1,0,0,0,0,1,0,0,Manchester United,0,3
England,England Premier League,2008/2009,Manchester United,Sunderland,1,0,1,0,0,0,0,1,0,0,0,Manchester United,3,0
England,England Premier League,2008/2009,Tottenham Hotspur,Manchester United,0,0,0,0,1,0,0,0,0,0,0,Manchester United,0,1
England,England Premier League,2008/2009,Manchester United,Wigan Athletic,1,0,1,0,0,0,0,1,0,0,0,Manchester United,3,0
England,England Premier League,2008/2009,Stoke City,Manchester United,0,1,0,1,0,0,0,0,1,0,0,Manchester United,0,3
England,England Premier League,2008/2009,Portsmouth,Manchester United,0,1,0,1,0,0,0,0,1,0,0,Manchester United,0,3
England,England Premier League,2008/2009,Manchester United,Middlesbrough,1,0,1,0,0,0,0,1,0,0,0,Manchester United,3,0
England,England Premier League,2008/2009,Manchester United,Chelsea,3,0,1,0,0,0,0,3,0,0,0,Manchester United,3,0
England,England Premier League,2008/2009,Bolton Wanderers,Manchester United,0,1,0,1,0,0,0,0,1,0,0,Manchester United,0,3
England,England Premier League,2008/2009,West Bromwich Albion,Manchester United,0,5,0,1,0,0,0,0,5,0,0,Manchester United,0,3
England,England Premier League,2008/2009,Manchester United,Everton,1,0,1,0,0,0,0,1,0,0,0,Manchester United,3,0
England,England Premier League,2008/2009,West Ham United,Manchester United,0,1,0,1,0,0,0,0,1,0,0,Manchester United,0,3
England,England Premier League,2008/2009,Manchester United,Blackburn Rovers,2,1,1,0,0,0,0,2,0,1,0,Manchester United,3,0
England,England Premier League,2008/2009,Manchester United,Portsmouth,2,0,1,0,0,0,0,2,0,0,0,Manchester United,3,0
England,England Premier League,2008/2009,Newcastle United,Manchester United,1,2,0,1,0,0,0,0,2,0,1,Manchester United,0,3
England,England Premier League,2008/2009,Manchester United,Liverpool,1,4,0,0,0,1,0,1,0,4,0,Manchester United,0,0
England,England Premier League,2008/2009,Manchester United,Fulham,3,0,1,0,0,0,0,3,0,0,0,Manchester United,3,0
England,England Premier League,2008/2009,Fulham,Manchester United,2,0,0,0,0,0,1,0,0,0,2,Manchester United,0,0
England,England Premier League,2008/2009,Manchester United,Aston Villa,3,2,1,0,0,0,0,3,0,2,0,Manchester United,3,0
England,England Premier League,2008/2009,Sunderland,Manchester United,1,2,0,1,0,0,0,0,2,0,1,Manchester United,0,3
England,England Premier League,2008/2009,Wigan Athletic,Manchester United,1,2,0,1,0,0,0,0,2,0,1,Manchester United,0,3
England,England Premier League,2008/2009,Manchester United,Tottenham Hotspur,5,2,1,0,0,0,0,5,0,2,0,Manchester United,3,0
England,England Premier League,2008/2009,Middlesbrough,Manchester United,0,2,0,1,0,0,0,0,2,0,0,Manchester United,0,3
England,England Premier League,2008/2009,Manchester United,Manchester City,2,0,1,0,0,0,0,2,0,0,0,Manchester United,3,0
England,England Premier League,2008/2009,Manchester United,Arsenal,0,0,0,0,1,0,0,0,0,0,0,Manchester United,1,0
England,England Premier League,2008/2009,Hull City,Manchester United,0,1,0,1,0,0,0,0,1,0,0,Manchester United,0,3
England,England Premier League,2008/2009,Liverpool,Manchester United,2,1,0,0,0,0,1,0,1,0,2,Manchester United,0,0
England,England Premier League,2008/2009,Chelsea,Manchester United,1,1,0,0,1,0,0,0,1,0,1,Manchester United,0,1
England,England Premier League,2008/2009,Manchester United,Bolton Wanderers,2,0,1,0,0,0,0,2,0,0,0,Manchester United,3,0
England,England Premier League,2008/2009,Blackburn Rovers,Manchester United,0,2,0,1,0,0,0,0,2,0,0,Manchester United,0,3
England,England Premier League,2008/2009,Manchester United,West Bromwich Albion,4,0,1,0,0,0,0,4,0,0,0,Manchester United,3,0
England,England Premier League,2008/2009,Everton,Manchester United,1,1,0,0,1,0,0,0,1,0,1,Manchester United,0,1
England,England Premier League,2008/2009,Arsenal,West Bromwich Albion,1,0,1,0,0,0,0,1,0,0,0,Arsenal,3,0
England,England Premier League,2008/2009,Arsenal,Tottenham Hotspur,4,4,0,0,1,0,0,4,0,4,0,Arsenal,1,0
England,England Premier League,2008/2009,Stoke City,Arsenal,2,1,0,0,0,0,1,0,1,0,2,Arsenal,0,0
England,England Premier League,2008/2009,Arsenal,Manchester United,2,1,1,0,0,0,0,2,0,1,0,Arsenal,3,0
England,England Premier League,2008/2009,Arsenal,Aston Villa,0,2,0,0,0,1,0,0,0,2,0,Arsenal,0,0
England,England Premier League,2008/2009,Manchester City,Arsenal,3,0,0,0,0,0,1,0,0,0,3,Arsenal,0,0
England,England Premier League,2008/2009,Chelsea,Arsenal,1,2,0,1,0,0,0,0,2,0,1,Arsenal,0,3
England,England Premier League,2008/2009,Arsenal,Wigan Athletic,1,0,1,0,0,0,0,1,0,0,0,Arsenal,3,0
England,England Premier League,2008/2009,Middlesbrough,Arsenal,1,1,0,0,1,0,0,0,1,0,1,Arsenal,0,1
England,England Premier League,2008/2009,Arsenal,Liverpool,1,1,0,0,1,0,0,1,0,1,0,Arsenal,1,0
England,England Premier League,2008/2009,Aston Villa,Arsenal,2,2,0,0,1,0,0,0,2,0,2,Arsenal,0,1
England,England Premier League,2008/2009,Fulham,Arsenal,1,0,0,0,0,0,1,0,0,0,1,Arsenal,0,0
England,England Premier League,2008/2009,Arsenal,Portsmouth,1,0,1,0,0,0,0,1,0,0,0,Arsenal,3,0
England,England Premier League,2008/2009,Arsenal,Bolton Wanderers,1,0,1,0,0,0,0,1,0,0,0,Arsenal,3,0
England,England Premier League,2008/2009,Hull City,Arsenal,1,3,0,1,0,0,0,0,3,0,1,Arsenal,0,3
England,England Premier League,2008/2009,Everton,Arsenal,1,1,0,0,1,0,0,0,1,0,1,Arsenal,0,1
England,England Premier League,2008/2009,Arsenal,West Ham United,0,0,0,0,1,0,0,0,0,0,0,Arsenal,1,0
England,England Premier League,2008/2009,Tottenham Hotspur,Arsenal,0,0,0,0,1,0,0,0,0,0,0,Arsenal,0,1
England,England Premier League,2008/2009,Arsenal,Sunderland,0,0,0,0,1,0,0,0,0,0,0,Arsenal,1,0
England,England Premier League,2008/2009,Arsenal,Fulham,0,0,0,0,1,0,0,0,0,0,0,Arsenal,1,0
England,England Premier League,2008/2009,West Bromwich Albion,Arsenal,1,3,0,1,0,0,0,0,3,0,1,Arsenal,0,3
England,England Premier League,2008/2009,Arsenal,Blackburn Rovers,4,0,1,0,0,0,0,4,0,0,0,Arsenal,3,0
England,England Premier League,2008/2009,Arsenal,Newcastle United,3,0,1,0,0,0,0,3,0,0,0,Arsenal,3,0
England,England Premier League,2008/2009,Newcastle United,Arsenal,1,3,0,1,0,0,0,0,3,0,1,Arsenal,0,3
England,England Premier League,2008/2009,Arsenal,Manchester City,2,0,1,0,0,0,0,2,0,0,0,Arsenal,3,0
England,England Premier League,2008/2009,Wigan Athletic,Arsenal,1,4,0,1,0,0,0,0,4,0,1,Arsenal,0,3
England,England Premier League,2008/2009,Liverpool,Arsenal,4,4,0,0,1,0,0,0,4,0,4,Arsenal,0,1
England,England Premier League,2008/2009,Arsenal,Middlesbrough,2,0,1,0,0,0,0,2,0,0,0,Arsenal,3,0
England,England Premier League,2008/2009,Portsmouth,Arsenal,0,3,0,1,0,0,0,0,3,0,0,Arsenal,0,3
England,England Premier League,2008/2009,Arsenal,Chelsea,1,4,0,0,0,1,0,1,0,4,0,Arsenal,0,0
England,England Premier League,2008/2009,Manchester United,Arsenal,0,0,0,0,1,0,0,0,0,0,0,Arsenal,0,1
England,England Premier League,2008/2009,Arsenal,Stoke City,4,1,1,0,0,0,0,4,0,1,0,Arsenal,3,0
England,England Premier League,2008/2009,Blackburn Rovers,Arsenal,0,4,0,1,0,0,0,0,4,0,0,Arsenal,0,3
England,England Premier League,2008/2009,Bolton Wanderers,Arsenal,1,3,0,1,0,0,0,0,3,0,1,Arsenal,0,3
England,England Premier League,2008/2009,Arsenal,Hull City,1,2,0,0,0,1,0,1,0,2,0,Arsenal,0,0
England,England Premier League,2008/2009,Sunderland,Arsenal,1,1,0,0,1,0,0,0,1,0,1,Arsenal,0,1
England,England Premier League,2008/2009,Arsenal,Everton,3,1,1,0,0,0,0,3,0,1,0,Arsenal,3,0
England,England Premier League,2008/2009,West Ham United,Arsenal,0,2,0,1,0,0,0,0,2,0,0,Arsenal,0,3
England,England Premier League,2008/2009,Sunderland,Liverpool,0,1,0,0,0,1,0,0,0,1,0,Sunderland,0,0
England,England Premier League,2008/2009,Stoke City,Sunderland,1,0,0,0,0,0,1,0,0,0,1,Sunderland,0,0
England,England Premier League,2008/2009,Chelsea,Sunderland,5,0,0,0,0,0,1,0,0,0,5,Sunderland,0,0
England,England Premier League,2008/2009,Sunderland,Portsmouth,1,2,0,0,0,1,0,1,0,2,0,Sunderland,0,0
England,England Premier League,2008/2009,Blackburn Rovers,Sunderland,1,2,0,1,0,0,0,0,2,0,1,Sunderland,0,3
England,England Premier League,2008/2009,Sunderland,West Ham United,0,1,0,0,0,1,0,0,0,1,0,Sunderland,0,0
England,England Premier League,2008/2009,Sunderland,Bolton Wanderers,1,4,0,0,0,1,0,1,0,4,0,Sunderland,0,0
England,England Premier League,2008/2009,Manchester United,Sunderland,1,0,0,0,0,0,1,0,0,0,1,Sunderland,0,0
England,England Premier League,2008/2009,Sunderland,West Bromwich Albion,4,0,1,0,0,0,0,4,0,0,0,Sunderland,3,0
England,England Premier League,2008/2009,Hull City,Sunderland,1,4,0,1,0,0,0,0,4,0,1,Sunderland,0,3
England,England Premier League,2008/2009,Sunderland,Blackburn Rovers,0,0,0,0,1,0,0,0,0,0,0,Sunderland,1,0
England,England Premier League,2008/2009,Tottenham Hotspur,Sunderland,1,2,0,1,0,0,0,0,2,0,1,Sunderland,0,3
England,England Premier League,2008/2009,Everton,Sunderland,3,0,0,0,0,0,1,0,0,0,3,Sunderland,0,0
